NIK;Nama;Jenis_Kelamin;Usia;Alamat_Bersih
1832417309;Adi Hutapea;L;94;Jalan Diponegoro No. 96, Kota Sumatera Barat, Sumatera Barat, 30054
5036642129;Yuni Hidayat;L;43;Jalan Veteran No. 13, Kota Bali, Bali, 87261
4295759782;Nurul Susanto;L;62;Jalan Gatot Subroto No. 58, Kota Jawa Barat, Jawa Barat, 94753
678410182;Fitri Nugroho;P;76;Jalan Gatot Subroto No. 80, Kota Jawa Barat, Jawa Barat, 33966
5833053840;Adi Gunawan;P;99;Jalan Merdeka No. 35, Kota Sumatera Utara, Sumatera Utara, 62367
4908607060;Hendro Andriani;L;30;Jalan Gatot Subroto No. 92, Kota Jawa Barat, Jawa Barat, 29841
6023579124;Rita Pranoto;P;19;Jalan Merdeka No. 99, Kota Banten, Banten, 77123
5426308929;Nurul Setiawan;P;94;Jalan Sudirman No. 92, Kota Bali, Bali, 56255
2109209480;Hadi Kurniawan;P;26;Jalan Ahmad Yani No. 67, Kota Sumatera Utara, Sumatera Utara, 64023
3614717213;Siti Pranoto;L;38;Jalan Sudirman No. 22, Kota DKI Jakarta, DKI Jakarta, 30202
5207075364;Fitri Hutapea;L;19;Jalan Gatot Subroto No. 73, Kota Jawa Barat, Jawa Barat, 83031
2260885649;Yuni Prasetyo;P;91;Jalan Gatot Subroto No. 93, Kota Banten, Banten, 31971
7985537584;Nurul Pranoto;L;43;Jalan Sudirman No. 100, Kota Banten, Banten, 60143
3659061689;Ahmad Hutapea;L;81;Jalan Gatot Subroto No. 82, Kota Sumatera Utara, Sumatera Utara, 50835
1536751289;Nurul Santoso;P;82;Jalan Merdeka No. 50, Kota Bali, Bali, 68118
2333842045;Muhammad Susanto;L;40;Jalan Gatot Subroto No. 64, Kota Jawa Tengah, Jawa Tengah, 23082
887773544;Ahmad Hutapea;P;36;Jalan Veteran No. 3, Kota DKI Jakarta, DKI Jakarta, 15492
3678096120;Bambang Pranoto;P;28;Jalan Gatot Subroto No. 71, Kota Jawa Timur, Jawa Timur, 17751
1489683906;Wati Wijaya;P;31;Jalan Sudirman No. 83, Kota Sumatera Barat, Sumatera Barat, 71922
3056865905;Rina Pranoto;P;35;Jalan Veteran No. 57, Kota Jawa Tengah, Jawa Tengah, 43691
1168855339;Ahmad Hidayat;L;84;Jalan Sudirman No. 37, Kota Banten, Banten, 85985
3158197055;Rita Andriani;P;65;Jalan Merdeka No. 100, Kota DKI Jakarta, DKI Jakarta, 98127
4624356645;Agus Sirait;P;79;Jalan Ahmad Yani No. 39, Kota Jawa Tengah, Jawa Tengah, 10433
3170626930;Budi Kurniawan;L;52;Jalan Sudirman No. 41, Kota Banten, Banten, 79851
4933026600;Fitri Santoso;L;57;Jalan Gatot Subroto No. 36, Kota Jawa Tengah, Jawa Tengah, 98036
38222322;Agus Nugroho;P;52;Jalan Ahmad Yani No. 69, Kota Sumatera Barat, Sumatera Barat, 91615
7530332463;Dewi Santoso;P;60;Jalan Sudirman No. 97, Kota Bali, Bali, 30665
2104742627;Hadi Kurniawan;L;56;Jalan Ahmad Yani No. 42, Kota DKI Jakarta, DKI Jakarta, 41640
4746292599;Yuni Andriani;P;24;Jalan Merdeka No. 66, Kota Bali, Bali, 41994
7283749955;Ahmad Hartono;L;75;Jalan Sudirman No. 1, Kota Sumatera Utara, Sumatera Utara, 91987
1162963954;Slamet Susanto;L;91;Jalan Sudirman No. 38, Kota Sumatera Utara, Sumatera Utara, 82073
3957124791;Fitri Hidayat;L;28;Jalan Ahmad Yani No. 39, Kota Jawa Barat, Jawa Barat, 46377
5709301679;Lia Kurniawan;P;68;Jalan Veteran No. 67, Kota Jawa Timur, Jawa Timur, 16563
4316821573;Bambang Hutapea;L;36;Jalan Sudirman No. 7, Kota Jawa Tengah, Jawa Tengah, 90069
9939031454;Indah Prasetyo;P;64;Jalan Merdeka No. 99, Kota Jawa Tengah, Jawa Tengah, 65521
2694600543;Hadi Sirait;L;46;Jalan Gatot Subroto No. 22, Kota DKI Jakarta, DKI Jakarta, 34013
8198735923;Rina Kurniawan;P;32;Jalan Ahmad Yani No. 38, Kota DKI Jakarta, DKI Jakarta, 89056
779568566;Indah Hutapea;L;59;Jalan Ahmad Yani No. 52, Kota Sumatera Barat, Sumatera Barat, 43077
2897618041;Lia Gunawan;P;38;Jalan Sudirman No. 82, Kota Jawa Tengah, Jawa Tengah, 42883
1204204198;Rini Setiawan;P;28;Jalan Merdeka No. 11, Kota Jawa Timur, Jawa Timur, 85005
